DepSM	T090C	Sal00	Sigma-t00	FlSP	WetStar	SeaTurbMtr	SvCM	Sbeox0PS	Sbeox0Mg/L	TimeJ	Sbeox0ML/L	PrDM
135.340	7.5823	33.5785	26.2179	1.8315e-01	0.1261	0.015	1481.37	58.638	5.6350	140.642371	3.9431	136.669
135.340	7.5821	33.5786	26.2181	1.8315e-01	0.1261	0.018	1481.37	58.631	5.6344	140.642371	3.9426	136.669
135.341	7.5821	33.5788	26.2183	1.8315e-01	0.1261	0.018	1481.37	58.625	5.6338	140.642372	3.9422	136.670
135.353	7.5823	33.5779	26.2175	1.8315e-01	0.1261	0.018	1481.37	58.619	5.6332	140.642372	3.9418	136.682
135.353	7.5823	33.5779	26.2175	1.7094e-01	0.1261	0.015	1481.37	58.620	5.6334	140.642373	3.9419	136.682
135.353	7.5825	33.5774	26.2171	1.8315e-01	0.1261	0.018	1481.37	58.622	5.6336	140.642373	3.9420	136.682
135.341	7.5823	33.5774	26.2171	1.7094e-01	0.1261	0.015	1481.36	58.624	5.6338	140.642374	3.9422	136.670
135.353	7.5823	33.5771	26.2168	1.8315e-01	0.1261	0.015	1481.36	58.627	5.6340	140.642374	3.9424	136.682
135.364	7.5821	33.5774	26.2171	1.8315e-01	0.1261	0.018	1481.36	58.630	5.6343	140.642375	3.9426	136.693
135.364	7.5823	33.5773	26.2170	1.8315e-01	0.1261	0.015	1481.36	58.633	5.6346	140.642375	3.9428	136.693
135.377	7.5821	33.5776	26.2173	1.8315e-01	0.1261	0.018	1481.36	58.637	5.6350	140.642376	3.9430	136.707
135.377	7.5823	33.5771	26.2168	1.7094e-01	0.1261	0.018	1481.36	58.640	5.6353	140.642376	3.9433	136.707
135.389	7.5824	33.5772	26.2169	1.8315e-01	0.1261	0.018	1481.37	58.645	5.6357	140.642377	3.9436	136.718
135.377	7.5823	33.5776	26.2172	1.8315e-01	0.1273	0.018	1481.37	58.649	5.6361	140.642377	3.9438	136.707
135.389	7.5823	33.5779	26.2175	1.8315e-01	0.1261	0.018	1481.37	58.654	5.6366	140.642378	3.9442	136.718
135.389	7.5821	33.5774	26.2172	1.8315e-01	0.1273	0.018	1481.36	58.659	5.6371	140.642378	3.9445	136.718
135.389	7.5823	33.5778	26.2174	1.8315e-01	0.1261	0.015	1481.37	58.656	5.6368	140.642378	3.9443	136.718
135.389	7.5821	33.5780	26.2176	1.8315e-01	0.1273	0.015	1481.37	58.662	5.6374	140.642379	3.9447	136.718
135.413	7.5821	33.5781	26.2177	1.8315e-01	0.1261	0.018	1481.37	58.668	5.6379	140.642379	3.9451	136.743
135.402	7.5825	33.5779	26.2175	1.8315e-01	0.1261	0.015	1481.37	58.666	5.6377	140.642380	3.9449	136.731
135.413	7.5820	33.5788	26.2183	1.8315e-01	0.1273	0.015	1481.37	58.672	5.6383	140.642380	3.9454	136.743
135.413	7.5821	33.5789	26.2183	1.8315e-01	0.1261	0.018	1481.37	58.670	5.6382	140.642381	3.9452	136.743
135.425	7.5819	33.5793	26.2186	1.8315e-01	0.1261	0.018	1481.37	58.669	5.6380	140.642381	3.9452	136.755
135.425	7.5823	33.5792	26.2185	1.8315e-01	0.1261	0.018	1481.37	58.675	5.6386	140.642382	3.9455	136.755
135.426	7.5821	33.5793	26.2186	1.8315e-01	0.1273	0.015	1481.37	58.682	5.6392	140.642382	3.9460	136.756
135.438	7.5818	33.5797	26.2190	1.8315e-01	0.1261	0.018	1481.37	58.689	5.6399	140.642383	3.9465	136.768
135.425	7.5820	33.5794	26.2187	1.8315e-01	0.1261	0.015	1481.37	58.688	5.6399	140.642383	3.9464	136.755
135.438	7.5821	33.5797	26.2189	1.8315e-01	0.1261	0.015	1481.37	58.687	5.6398	140.642384	3.9464	136.768
135.438	7.5820	33.5798	26.2190	1.8315e-01	0.1261	0.018	1481.37	58.695	5.6405	140.642384	3.9469	136.768
135.438	7.5820	33.5799	26.2191	1.8315e-01	0.1261	0.018	1481.37	58.694	5.6405	140.642385	3.9469	136.768
135.449	7.5820	33.5797	26.2190	1.8315e-01	0.1261	0.018	1481.37	58.694	5.6405	140.642385	3.9469	136.779
135.462	7.5821	33.5797	26.2189	1.9536e-01	0.1261	0.018	1481.37	58.694	5.6404	140.642386	3.9468	136.793
135.451	7.5818	33.5799	26.2192	2.0757e-01	0.1261	0.015	1481.37	58.693	5.6404	140.642386	3.9468	136.781
135.462	7.5820	33.5794	26.2187	2.0757e-01	0.1261	0.018	1481.37	58.693	5.6404	140.642387	3.9468	136.793
135.474	7.5820	33.5795	26.2188	2.0757e-01	0.1261	0.015	1481.37	58.693	5.6404	140.642387	3.9468	136.804
135.487	7.5821	33.5790	26.2184	2.0757e-01	0.1261	0.018	1481.37	58.693	5.6403	140.642388	3.9468	136.817
135.487	7.5820	33.5795	26.2188	1.9536e-01	0.1261	0.018	1481.37	58.692	5.6403	140.642388	3.9468	136.817
135.511	7.5821	33.5795	26.2188	1.9536e-01	0.1261	0.018	1481.37	58.692	5.6403	140.642389	3.9467	136.842
135.498	7.5820	33.5797	26.2189	1.9536e-01	0.1273	0.018	1481.37	58.692	5.6402	140.642389	3.9467	136.829
135.523	7.5818	33.5800	26.2192	1.8315e-01	0.1261	0.018	1481.37	58.692	5.6402	140.642390	3.9467	136.854
135.511	7.5818	33.5801	26.2193	1.8315e-01	0.1273	0.018	1481.37	58.691	5.6402	140.642390	3.9467	136.842
135.547	7.5821	33.5796	26.2188	1.8315e-01	0.1261	0.018	1481.37	58.691	5.6402	140.642391	3.9467	136.879
135.547	7.5819	33.5799	26.2191	1.8315e-01	0.1261	0.018	1481.37	58.691	5.6402	140.642391	3.9467	136.879
135.559	7.5820	33.5800	26.2192	1.8315e-01	0.1261	0.018	1481.37	58.691	5.6401	140.642391	3.9466	136.890
135.583	7.5820	33.5799	26.2191	1.8315e-01	0.1261	0.015	1481.37	58.691	5.6401	140.642392	3.9466	136.915
135.583	7.5820	33.5801	26.2193	1.8315e-01	0.1261	0.018	1481.37	58.690	5.6401	140.642392	3.9466	136.915
135.596	7.5820	33.5803	26.2194	1.8315e-01	0.1261	0.018	1481.37	58.690	5.6401	140.642393	3.9466	136.928
135.608	7.5821	33.5799	26.2190	1.7094e-01	0.1261	0.015	1481.37	58.698	5.6408	140.642393	3.9471	136.940
135.621	7.5821	33.5798	26.2190	1.8315e-01	0.1261	0.018	1481.37	58.698	5.6408	140.642394	3.9471	136.953
135.621	7.5820	33.5799	26.2191	1.8315e-01	0.1273	0.015	1481.37	58.698	5.6408	140.642394	3.9471	136.953
135.633	7.5818	33.5795	26.2188	1.7094e-01	0.1261	0.015	1481.37	58.698	5.6409	140.642395	3.9471	136.965
135.644	7.5821	33.5796	26.2188	1.8315e-01	0.1261	0.018	1481.37	58.698	5.6408	140.642395	3.9471	136.976
135.644	7.5821	33.5798	26.2190	1.7094e-01	0.1261	0.018	1481.37	58.698	5.6408	140.642396	3.9471	136.976
135.657	7.5821	33.5797	26.2189	1.8315e-01	0.1261	0.018	1481.37	58.698	5.6408	140.642396	3.9471	136.989
135.669	7.5820	33.5796	26.2189	1.8315e-01	0.1261	0.018	1481.37	58.698	5.6409	140.642397	3.9471	137.001
135.644	7.5823	33.5792	26.2185	1.8315e-01	0.1261	0.015	1481.37	58.698	5.6408	140.642397	3.9471	136.976
135.646	7.5821	33.5799	26.2191	1.8315e-01	0.1261	0.018	1481.37	58.698	5.6408	140.642398	3.9471	136.978
135.657	7.5821	33.5796	26.2188	1.8315e-01	0.1261	0.018	1481.37	58.698	5.6408	140.642398	3.9471	136.989
135.657	7.5820	33.5798	26.2190	1.8315e-01	0.1261	0.018	1481.37	58.698	5.6408	140.642399	3.9471	136.989
135.670	7.5823	33.5790	26.2184	1.8315e-01	0.1261	0.018	1481.37	58.698	5.6408	140.642399	3.9471	137.003
135.669	7.5825	33.5792	26.2185	1.8315e-01	0.1261	0.018	1481.37	58.698	5.6408	140.642400	3.9471	137.001
135.669	7.5823	33.5793	26.2186	1.7094e-01	0.1261	0.018	1481.37	58.698	5.6408	140.642400	3.9471	137.001
135.669	7.5822	33.5793	26.2186	1.7094e-01	0.1261	0.015	1481.37	58.698	5.6408	140.642401	3.9471	137.001
135.657	7.5823	33.5792	26.2185	1.8315e-01	0.1273	0.018	1481.37	58.698	5.6408	140.642401	3.9471	136.989
135.669	7.5821	33.5792	26.2185	1.8315e-01	0.1261	0.018	1481.37	58.698	5.6409	140.642402	3.9471	137.001
135.644	7.5821	33.5791	26.2185	1.9536e-01	0.1273	0.015	1481.37	58.698	5.6408	140.642402	3.9471	136.976
135.657	7.5823	33.5786	26.2181	1.8315e-01	0.1261	0.018	1481.37	58.698	5.6408	140.642403	3.9471	136.989
135.657	7.5820	33.5794	26.2187	1.9536e-01	0.1261	0.018	1481.37	58.698	5.6409	140.642403	3.9471	136.989
135.669	7.5821	33.5794	26.2187	1.8315e-01	0.1261	0.018	1481.37	58.698	5.6409	140.642404	3.9471	137.001
135.657	7.5821	33.5794	26.2187	1.8315e-01	0.1261	0.018	1481.37	58.761	5.6469	140.642404	3.9513	136.989
135.669	7.5823	33.5792	26.2185	1.8315e-01	0.1261	0.018	1481.37	58.706	5.6415	140.642405	3.9476	137.001
135.657	7.5821	33.5792	26.2185	1.7094e-01	0.1261	0.018	1481.37	58.705	5.6415	140.642405	3.9476	136.989
135.669	7.5821	33.5793	26.2187	1.7094e-01	0.1261	0.018	1481.37	58.705	5.6415	140.642405	3.9476	137.001
135.670	7.5820	33.5796	26.2189	1.8315e-01	0.1261	0.015	1481.37	58.767	5.6475	140.642406	3.9518	137.003
135.657	7.5823	33.5786	26.2181	1.8315e-01	0.1261	0.018	1481.37	58.774	5.6482	140.642406	3.9522	136.989
135.657	7.5823	33.5790	26.2184	1.7094e-01	0.1273	0.018	1481.37	58.718	5.6427	140.642407	3.9485	136.989
135.657	7.5821	33.5792	26.2185	1.8315e-01	0.1261	0.018	1481.37	58.780	5.6487	140.642407	3.9526	136.989
135.657	7.5820	33.5792	26.2186	1.7094e-01	0.1261	0.018	1481.37	58.786	5.6493	140.642408	3.9531	136.989
135.669	7.5821	33.5791	26.2185	1.8315e-01	0.1261	0.018	1481.37	58.792	5.6499	140.642408	3.9535	137.001
135.646	7.5823	33.5786	26.2181	1.8315e-01	0.1273	0.018	1481.37	58.798	5.6504	140.642409	3.9538	136.978
135.669	7.5820	33.5791	26.2185	1.8315e-01	0.1273	0.018	1481.37	58.803	5.6510	140.642409	3.9542	137.001
135.669	7.5821	33.5791	26.2185	1.7094e-01	0.1261	0.015	1481.37	58.809	5.6515	140.642410	3.9546	137.001
135.657	7.5819	33.5795	26.2188	1.8315e-01	0.1261	0.018	1481.37	58.813	5.6519	140.642410	3.9549	136.989
135.657	7.5823	33.5792	26.2185	1.8315e-01	0.1261	0.018	1481.37	58.818	5.6523	140.642411	3.9551	136.989
135.669	7.5820	33.5796	26.2189	1.8315e-01	0.1273	0.018	1481.37	58.759	5.6467	140.642411	3.9512	137.001
135.657	7.5820	33.5796	26.2189	1.8315e-01	0.1261	0.018	1481.37	58.818	5.6524	140.642412	3.9552	136.989
135.646	7.5820	33.5793	26.2187	1.8315e-01	0.1261	0.018	1481.37	58.822	5.6528	140.642412	3.9555	136.978
135.657	7.5821	33.5798	26.2190	1.8315e-01	0.1261	0.018	1481.37	58.826	5.6531	140.642413	3.9557	136.989
135.657	7.5820	33.5794	26.2188	1.7094e-01	0.1261	0.015	1481.37	58.829	5.6534	140.642413	3.9559	136.989
135.657	7.5823	33.5789	26.2183	1.8315e-01	0.1261	0.018	1481.37	58.832	5.6536	140.642414	3.9561	136.989
135.657	7.5821	33.5788	26.2183	1.8315e-01	0.1261	0.015	1481.37	58.834	5.6539	140.642414	3.9563	136.989
135.657	7.5821	33.5788	26.2182	1.8315e-01	0.1261	0.015	1481.37	58.836	5.6541	140.642415	3.9564	136.989
135.669	7.5824	33.5787	26.2181	1.8315e-01	0.1261	0.018	1481.37	58.838	5.6543	140.642415	3.9565	137.001
135.657	7.5823	33.5784	26.2179	1.8315e-01	0.1261	0.018	1481.37	58.840	5.6545	140.642416	3.9567	136.989
135.657	7.5821	33.5784	26.2179	1.8315e-01	0.1261	0.018	1481.37	58.841	5.6546	140.642416	3.9568	136.989
135.644	7.5825	33.5783	26.2178	1.8315e-01	0.1261	0.018	1481.37	58.842	5.6546	140.642417	3.9568	136.976
135.657	7.5823	33.5785	26.2180	1.7094e-01	0.1261	0.018	1481.37	58.843	5.6547	140.642417	3.9568	136.989
135.657	7.5821	33.5785	26.2180	1.8315e-01	0.1261	0.018	1481.37	58.843	5.6548	140.642418	3.9569	136.989
135.657	7.5825	33.5786	26.2180	1.8315e-01	0.1261	0.015	1481.37	58.843	5.6547	140.642418	3.9568	136.989
135.646	7.5823	33.5786	26.2181	1.8315e-01	0.1261	0.018	1481.37	58.905	5.6607	140.642418	3.9611	136.978
135.657	7.5823	33.5780	26.2176	1.7094e-01	0.1261	0.015	1481.37	58.849	5.6554	140.642419	3.9573	136.989
135.657	7.5823	33.5781	26.2177	1.7094e-01	0.1261	0.015	1481.37	58.848	5.6553	140.642419	3.9572	136.989
135.657	7.5824	33.5779	26.2175	1.8315e-01	0.1261	0.018	1481.37	58.909	5.6611	140.642420	3.9613	136.989
135.646	7.5821	33.5779	26.2175	1.7094e-01	0.1261	0.018	1481.37	58.852	5.6557	140.642420	3.9575	136.978
135.669	7.5821	33.5780	26.2176	1.7094e-01	0.1261	0.015	1481.37	58.849	5.6554	140.642421	3.9573	137.001
135.644	7.5823	33.5781	26.2177	1.8315e-01	0.1261	0.018	1481.37	58.846	5.6551	140.642421	3.9571	136.976
135.657	7.5821	33.5784	26.2179	1.8315e-01	0.1261	0.018	1481.37	58.843	5.6548	140.642422	3.9569	136.989
135.644	7.5823	33.5785	26.2179	1.8315e-01	0.1261	0.015	1481.37	58.840	5.6544	140.642422	3.9566	136.976
135.657	7.5821	33.5788	26.2182	1.8315e-01	0.1261	0.015	1481.37	58.836	5.6541	140.642423	3.9564	136.989
135.644	7.5823	33.5786	26.2180	1.8315e-01	0.1261	0.015	1481.37	58.832	5.6537	140.642423	3.9561	136.976
135.657	7.5821	33.5785	26.2180	1.7094e-01	0.1261	0.018	1481.37	58.827	5.6533	140.642424	3.9558	136.989
135.644	7.5823	33.5780	26.2176	1.8315e-01	0.1273	0.015	1481.37	58.823	5.6528	140.642424	3.9555	136.976
135.657	7.5824	33.5783	26.2178	1.8315e-01	0.1261	0.018	1481.37	58.880	5.6584	140.642425	3.9594	136.989
135.646	7.5821	33.5785	26.2180	1.8315e-01	0.1261	0.018	1481.37	58.819	5.6525	140.642425	3.9553	136.978
135.657	7.5823	33.5784	26.2179	1.8315e-01	0.1261	0.015	1481.37	58.814	5.6519	140.642426	3.9549	136.989
135.657	7.5820	33.5787	26.2181	1.8315e-01	0.1261	0.018	1481.37	58.807	5.6514	140.642426	3.9545	136.989
135.646	7.5823	33.5783	26.2178	1.8315e-01	0.1261	0.015	1481.37	58.863	5.6567	140.642427	3.9582	136.978
135.644	7.5823	33.5787	26.2181	1.8315e-01	0.1261	0.015	1481.37	58.801	5.6507	140.642427	3.9540	136.976
135.644	7.5820	33.5797	26.2189	1.8315e-01	0.1261	0.018	1481.37	58.801	5.6507	140.642428	3.9541	136.976
135.644	7.5821	33.5797	26.2189	1.8315e-01	0.1261	0.018	1481.37	58.794	5.6500	140.642428	3.9535	136.976
135.646	7.5820	33.5801	26.2193	1.8315e-01	0.1273	0.018	1481.37	58.786	5.6492	140.642429	3.9530	136.978
135.644	7.5818	33.5804	26.2195	1.8315e-01	0.1261	0.018	1481.37	58.777	5.6485	140.642429	3.9525	136.976
135.644	7.5821	33.5802	26.2193	1.8315e-01	0.1261	0.018	1481.37	58.777	5.6484	140.642430	3.9524	136.976
135.657	7.5818	33.5804	26.2195	1.8315e-01	0.1261	0.018	1481.37	58.776	5.6483	140.642430	3.9524	136.989
135.644	7.5820	33.5800	26.2192	1.8315e-01	0.1261	0.018	1481.37	58.768	5.6475	140.642431	3.9518	136.976
135.657	7.5820	33.5801	26.2193	1.8315e-01	0.1261	0.018	1481.37	58.767	5.6474	140.642431	3.9517	136.989
135.633	7.5818	33.5801	26.2193	1.8315e-01	0.1261	0.018	1481.37	58.766	5.6473	140.642432	3.9517	136.965
135.644	7.5820	33.5801	26.2193	1.8315e-01	0.1261	0.015	1481.37	58.828	5.6533	140.642432	3.9558	136.976
135.657	7.5820	33.5800	26.2192	1.8315e-01	0.1261	0.018	1481.37	58.771	5.6479	140.642432	3.9520	136.989
135.644	7.5820	33.5799	26.2191	1.8315e-01	0.1261	0.015	1481.37	58.833	5.6538	140.642433	3.9562	136.976
135.646	7.5821	33.5798	26.2190	1.8315e-01	0.1261	0.015	1481.37	58.776	5.6483	140.642433	3.9523	136.978
135.657	7.5818	33.5795	26.2188	1.8315e-01	0.1261	0.015	1481.37	58.837	5.6542	140.642434	3.9565	136.989
135.644	7.5821	33.5794	26.2187	1.8315e-01	0.1261	0.018	1481.37	58.843	5.6547	140.642434	3.9569	136.976
135.646	7.5821	33.5796	26.2189	1.8315e-01	0.1261	0.018	1481.37	58.777	5.6484	140.642435	3.9525	136.978
135.657	7.5820	33.5794	26.2187	1.8315e-01	0.1261	0.018	1481.37	58.775	5.6482	140.642435	3.9523	136.989
135.644	7.5820	33.5790	26.2184	1.8315e-01	0.1261	0.018	1481.37	58.772	5.6480	140.642436	3.9521	136.976
135.646	7.5820	33.5787	26.2181	1.8315e-01	0.1261	0.018	1481.37	58.770	5.6478	140.642436	3.9520	136.978
135.657	7.5823	33.5787	26.2181	1.8315e-01	0.1261	0.018	1481.37	58.830	5.6535	140.642437	3.9560	136.989
135.644	7.5821	33.5788	26.2183	1.8315e-01	0.1261	0.018	1481.37	58.772	5.6480	140.642437	3.9521	136.976
135.644	7.5818	33.5793	26.2186	1.8315e-01	0.1261	0.015	1481.37	58.769	5.6477	140.642438	3.9519	136.976
135.646	7.5820	33.5792	26.2185	1.8315e-01	0.1261	0.018	1481.37	58.766	5.6474	140.642438	3.9517	136.978
135.657	7.5820	33.5790	26.2184	1.8315e-01	0.1261	0.015	1481.37	58.764	5.6472	140.642439	3.9516	136.989
135.657	7.5819	33.5792	26.2185	1.9536e-01	0.1261	0.015	1481.37	58.824	5.6529	140.642439	3.9556	136.989
135.646	7.5820	33.5790	26.2184	1.9536e-01	0.1261	0.018	1481.37	58.765	5.6473	140.642440	3.9517	136.978
135.657	7.5821	33.5785	26.2180	1.8315e-01	0.1261	0.015	1481.37	58.825	5.6530	140.642440	3.9557	136.989
135.657	7.5821	33.5784	26.2179	1.8315e-01	0.1261	0.015	1481.37	58.766	5.6474	140.642441	3.9517	136.989
135.633	7.5821	33.5785	26.2179	1.8315e-01	0.1261	0.018	1481.37	58.762	5.6471	140.642441	3.9515	136.965
135.670	7.5820	33.5793	26.2186	1.8315e-01	0.1261	0.018	1481.37	58.759	5.6467	140.642442	3.9513	137.003
135.657	7.5820	33.5791	26.2184	1.8315e-01	0.1273	0.018	1481.37	58.764	5.6472	140.642442	3.9516	136.989
135.644	7.5821	33.5788	26.2182	1.8315e-01	0.1261	0.018	1481.37	58.760	5.6468	140.642443	3.9513	136.976
135.657	7.5821	33.5788	26.2182	1.8315e-01	0.1261	0.018	1481.37	58.820	5.6526	140.642443	3.9553	136.989
135.657	7.5818	33.5793	26.2186	1.8315e-01	0.1261	0.018	1481.37	58.769	5.6477	140.642444	3.9519	136.989
135.657	7.5821	33.5789	26.2183	1.8315e-01	0.1261	0.018	1481.37	58.766	5.6474	140.642444	3.9517	136.989
135.657	7.5821	33.5788	26.2182	1.8315e-01	0.1261	0.018	1481.37	58.763	5.6471	140.642445	3.9515	136.989
135.657	7.5821	33.5788	26.2182	1.9536e-01	0.1261	0.015	1481.37	58.760	5.6468	140.642445	3.9513	136.989
135.657	7.5820	33.5787	26.2181	1.8315e-01	0.1261	0.018	1481.37	58.757	5.6465	140.642446	3.9511	136.989
135.657	7.5821	33.5786	26.2181	1.8315e-01	0.1261	0.018	1481.37	58.754	5.6462	140.642446	3.9509	136.989
135.657	7.5820	33.5787	26.2181	1.8315e-01	0.1261	0.018	1481.37	58.750	5.6459	140.642446	3.9507	136.989
135.657	7.5818	33.5789	26.2184	1.8315e-01	0.1261	0.018	1481.37	58.747	5.6456	140.642447	3.9505	136.989
135.657	7.5820	33.5789	26.2183	1.8315e-01	0.1261	0.018	1481.37	58.744	5.6453	140.642447	3.9502	136.989
135.657	7.5821	33.5788	26.2182	1.8315e-01	0.1261	0.015	1481.37	58.804	5.6510	140.642448	3.9542	136.989
135.644	7.5820	33.5791	26.2185	1.8315e-01	0.1273	0.018	1481.37	58.753	5.6461	140.642448	3.9508	136.976
135.669	7.5822	33.5787	26.2181	1.8315e-01	0.1261	0.018	1481.37	58.750	5.6458	140.642449	3.9506	137.001
135.646	7.5820	33.5791	26.2185	1.8315e-01	0.1261	0.015	1481.37	58.747	5.6455	140.642449	3.9504	136.978
135.657	7.5823	33.5786	26.2181	1.8315e-01	0.1273	0.018	1481.37	58.743	5.6452	140.642450	3.9502	136.989
135.657	7.5820	33.5789	26.2183	1.8315e-01	0.1261	0.018	1481.37	58.748	5.6457	140.642450	3.9505	136.989
135.657	7.5821	33.5785	26.2180	1.8315e-01	0.1261	0.018	1481.37	58.745	5.6454	140.642451	3.9503	136.989
135.657	7.5823	33.5784	26.2179	1.8315e-01	0.1261	0.018	1481.37	58.742	5.6451	140.642451	3.9501	136.989
135.657	7.5821	33.5790	26.2184	1.7094e-01	0.1261	0.018	1481.37	58.740	5.6448	140.642452	3.9499	136.989
135.657	7.5820	33.5790	26.2184	1.8315e-01	0.1261	0.018	1481.37	58.737	5.6446	140.642452	3.9497	136.989
135.646	7.5821	33.5785	26.2180	1.8315e-01	0.1261	0.015	1481.37	58.734	5.6443	140.642453	3.9495	136.978
135.657	7.5820	33.5788	26.2182	1.8315e-01	0.1261	0.015	1481.37	58.731	5.6440	140.642453	3.9494	136.989
135.669	7.5821	33.5790	26.2184	1.8315e-01	0.1261	0.018	1481.37	58.728	5.6438	140.642454	3.9492	137.001
135.646	7.5820	33.5793	26.2186	1.8315e-01	0.1261	0.018	1481.37	58.725	5.6435	140.642454	3.9490	136.978
135.657	7.5820	33.5792	26.2186	1.8315e-01	0.1261	0.018	1481.37	58.723	5.6432	140.642455	3.9488	136.989
135.657	7.5821	33.5788	26.2183	1.8315e-01	0.1261	0.018	1481.37	58.720	5.6429	140.642455	3.9486	136.989
135.657	7.5818	33.5795	26.2188	1.8315e-01	0.1261	0.018	1481.37	58.725	5.6434	140.642456	3.9489	136.989
135.646	7.5818	33.5797	26.2190	1.9536e-01	0.1273	0.018	1481.37	58.722	5.6432	140.642456	3.9488	136.978
135.657	7.5820	33.5796	26.2189	1.8315e-01	0.1261	0.015	1481.37	58.728	5.6437	140.642457	3.9491	136.989
135.657	7.5818	33.5797	26.2190	1.8315e-01	0.1261	0.018	1481.37	58.725	5.6435	140.642457	3.9490	136.989
135.646	7.5821	33.5796	26.2189	1.8315e-01	0.1273	0.018	1481.37	58.731	5.6440	140.642458	3.9493	136.978
135.657	7.5818	33.5798	26.2190	1.8315e-01	0.1261	0.018	1481.37	58.737	5.6446	140.642458	3.9498	136.989
135.657	7.5819	33.5794	26.2187	1.8315e-01	0.1273	0.018	1481.37	58.736	5.6445	140.642459	3.9497	136.989
135.646	7.5821	33.5793	26.2186	1.8315e-01	0.1261	0.018	1481.37	58.734	5.6443	140.642459	3.9495	136.978
135.657	7.5821	33.5794	26.2187	1.8315e-01	0.1261	0.015	1481.37	58.670	5.6381	140.642459	3.9452	136.989
135.657	7.5818	33.5795	26.2188	1.8315e-01	0.1261	0.018	1481.37	58.661	5.6373	140.642460	3.9446	136.989
135.644	7.5821	33.5791	26.2185	1.8315e-01	0.1261	0.018	1481.37	58.723	5.6432	140.642460	3.9488	136.976
135.646	7.5820	33.5800	26.2192	1.8315e-01	0.1261	0.018	1481.37	58.722	5.6431	140.642461	3.9487	136.978
135.657	7.5820	33.5794	26.2188	1.8315e-01	0.1261	0.018	1481.37	58.722	5.6431	140.642461	3.9487	136.989
135.644	7.5817	33.5797	26.2190	1.8315e-01	0.1273	0.018	1481.37	58.658	5.6370	140.642462	3.9445	136.976
135.646	7.5820	33.5796	26.2189	1.8315e-01	0.1261	0.018	1481.37	58.650	5.6362	140.642462	3.9439	136.978
135.644	7.5820	33.5796	26.2189	1.8315e-01	0.1273	0.018	1481.37	58.713	5.6423	140.642463	3.9482	136.976
135.657	7.5821	33.5795	26.2188	1.8315e-01	0.1261	0.018	1481.37	58.714	5.6423	140.642463	3.9482	136.989
135.621	7.5820	33.5793	26.2187	1.8315e-01	0.1261	0.018	1481.37	58.659	5.6371	140.642464	3.9445	136.953
135.670	7.5820	33.5794	26.2187	1.8315e-01	0.1261	0.018	1481.37	58.653	5.6365	140.642464	3.9441	137.003
135.644	7.5818	33.5797	26.2190	1.9536e-01	0.1261	0.018	1481.37	58.646	5.6359	140.642465	3.9436	136.976
135.633	7.5818	33.5802	26.2194	2.0757e-01	0.1273	0.015	1481.37	58.640	5.6353	140.642465	3.9432	136.965
135.646	7.5818	33.5799	26.2191	2.0757e-01	0.1261	0.018	1481.37	58.634	5.6347	140.642466	3.9429	136.978
135.644	7.5821	33.5796	26.2189	1.9536e-01	0.1261	0.018	1481.37	58.629	5.6342	140.642466	3.9425	136.976
135.633	7.5820	33.5797	26.2189	1.9536e-01	0.1261	0.018	1481.37	58.632	5.6345	140.642467	3.9427	136.965
135.646	7.5821	33.5792	26.2185	1.9536e-01	0.1261	0.018	1481.37	58.628	5.6341	140.642467	3.9424	136.978
135.633	7.5820	33.5797	26.2190	1.8315e-01	0.1261	0.018	1481.37	58.623	5.6337	140.642468	3.9421	136.965
135.644	7.5818	33.5801	26.2193	1.8315e-01	0.1261	0.018	1481.37	58.620	5.6333	140.642468	3.9419	136.976
135.633	7.5821	33.5792	26.2186	1.8315e-01	0.1261	0.018	1481.37	58.616	5.6329	140.642469	3.9416	136.965
135.633	7.5820	33.5795	26.2188	1.8315e-01	0.1261	0.018	1481.37	58.613	5.6327	140.642469	3.9414	136.965
135.633	7.5818	33.5797	26.2189	1.8315e-01	0.1261	0.018	1481.37	58.610	5.6324	140.642470	3.9412	136.965
135.633	7.5820	33.5793	26.2187	1.8315e-01	0.1261	0.018	1481.37	58.607	5.6321	140.642470	3.9410	136.965
135.633	7.5818	33.5791	26.2185	1.8315e-01	0.1273	0.018	1481.37	58.605	5.6320	140.642471	3.9409	136.965
135.633	7.5821	33.5788	26.2182	1.8315e-01	0.1261	0.018	1481.37	58.603	5.6318	140.642471	3.9408	136.965
135.633	7.5820	33.5791	26.2185	1.9536e-01	0.1273	0.015	1481.37	58.610	5.6324	140.642472	3.9412	136.965
135.633	7.5821	33.5789	26.2183	1.9536e-01	0.1261	0.018	1481.37	58.609	5.6323	140.642472	3.9411	136.965
135.633	7.5818	33.5793	26.2186	1.9536e-01	0.1261	0.015	1481.37	58.608	5.6322	140.642473	3.9411	136.965
135.633	7.5821	33.5794	26.2187	1.9536e-01	0.1261	0.018	1481.37	58.608	5.6322	140.642473	3.9411	136.965
135.633	7.5820	33.5786	26.2181	1.9536e-01	0.1261	0.015	1481.37	58.608	5.6322	140.642473	3.9411	136.965
135.633	7.5820	33.5793	26.2186	1.8315e-01	0.1261	0.018	1481.37	58.608	5.6322	140.642474	3.9411	136.965
135.633	7.5818	33.5797	26.2190	1.8315e-01	0.1261	0.018	1481.37	58.609	5.6323	140.642474	3.9411	136.965
